1504802515604 0.0  2.5
1504802515799 0.0  2.6
1504802515964 0.0  2.6
1504802516134 0.0  2.6
1504802516304 43.0  2.7
1504802516474 52.0  2.7
1504802516644 61.0  2.7
1504802516814 70.0  2.8
1504802516984 79.0  2.8
1504802517154 87.0  2.8
1504802517325 48.0  2.9
1504802517494 52.5  2.9
1504802517664 57.0  2.9
1504802517834 61.5  3.0
1504802518004 66.0  3.0
1504802518174 46.6  3.0
1504802518344 49.6  3.1
1504802518514 52.6  3.1
1504802518684 55.6  3.1
1504802518854 58.6  3.2
1504802519024 61.6  3.2
1504802519194 48.5  3.2
1504802519364 50.7  3.3
1504802519534 52.7  3.3
1504802519704 55.0  3.4
1504802519874 57.2  3.4
1504802520044 59.5  3.4
1504802520214 49.4  3.5
1504802520384 51.2  3.5
1504802520554 53.0  3.5
1504802520724 54.8  3.6
1504802520894 56.4  3.6
1504802521065 58.2  3.6
1504802521234 50.0  3.7
1504802521404 51.5  4.8
